,GameName,ReleaseDate,DemoCount,MetacriticRating,RecommendationCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PlatformWindows,PlatformLinux,PlatformMac,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceInitial,PriceFinal,CategorySinglePlayer,CategoryMultiplayer
19,Half-Life 2: Episode Two,2007-10-10,0,90,6104,5,5735062,2240435,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,True,False
20,Team Fortress 2,2007-10-10,0,92,383949,11,37878812,37878812,False,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,True,False,False,False,0.0,0.0,False,True
21,Left 4 Dead,2008-11-17,0,89,9980,12,4473517,3107949,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
22,Left 4 Dead 2,2009-11-16,0,89,140726,17,15574539,13583400,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
23,Dota 2,2013-07-09,0,90,590480,16,90687580,90687580,False,True,False,False,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,False,0.0,0.0,False,True
24,Portal 2,2011-04-18,0,95,73128,12,8741499,7282849,True,False,False,True,False,True,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
25,Alien Swarm,2010-07-19,0,77,14625,10,4819841,4819841,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0.0,0.0,True,True
27,Counter-Strike: Global Offensive,2012-08-21,0,83,1427633,15,25833156,25150372,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,False,True
28,Rag Doll Kung Fu,2005-10-12,1,69,0,5,35332,12913,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
29,Red Orchestra: Ostfront 41-45,2006-03-14,0,81,1220,37,940689,515451,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,False,True
30,Killing Floor,2009-05-14,0,72,44364,39,3496958,2989220,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
31,SiN Episodes: Emergence,2006-05-10,0,75,385,5,219883,69767,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
34,Darwinia,2005-07-14,1,84,444,5,674354,214861,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
35,Uplink,2006-08-23,0,75,1240,4,728339,314938,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
36,DEFCON,2006-09-29,1,84,1655,5,811736,451423,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
37,Multiwinia,2008-09-19,1,76,340,16,619832,139534,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
38,Dangerous Waters,2006-02-07,0,82,112,8,53087,22957,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,True,True
39,Space Empires IV Deluxe,2006-02-07,0,79,0,5,69946,31566,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
40,Jagged Alliance 2 Gold,2006-07-06,0,0,0,5,0,0,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,False
41,Disciples II: Rise of the Elves,2006-07-06,0,80,299,13,106175,48783,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.49,6.49,True,True
42,Disciples II: Galleans Return,2006-07-06,0,84,400,4,113708,60800,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.49,6.49,True,True
43,Iron Warriors: T - 72 Tank Command,2006-07-26,0,56,210,5,43403,17218,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
44,Space Empires V,2006-10-16,0,68,204,5,69408,38740,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,14.99,14.99,True,True
45,Arx Fatalis,2007-04-03,1,77,389,10,119806,57033,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,4.99,4.99,True,False
46,Source Filmmaker,2012-07-10,0,0,10079,6,1146403,1146403,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,False,False
47,Earth 2160,2006-04-01,0,73,412,9,236024,94876,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
48,Two Worlds Epic Edition,2009-04-30,0,65,2399,16,942661,416629,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,True
49,Dark Messiah of Might & Magic,2006-10-25,1,72,2776,6,966156,405509,False,False,False,True,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,True
51,Quake III Arena,2007-08-03,1,0,656,5,319063,141686,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,True
52,Quake IV,2011-08-04,0,81,509,15,173790,93082,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,True
53,Wolfenstein 3D,2007-08-03,0,0,1061,5,288035,134871,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
54,Ultimate Doom,2007-08-03,0,0,2000,5,446580,234051,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
55,Final DOOM,2007-08-03,0,0,389,6,374123,116577,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
56,DOOM II,2007-08-03,0,83,1279,5,443890,194594,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
57,QUAKE,2007-08-03,0,94,1266,5,340047,181860,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
58,QUAKE II,2007-08-03,1,0,660,4,318525,140969,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
59,QUAKE II Mission Pack: The Reckoning,2007-08-03,0,0,0,4,279247,18114,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,True
60,QUAKE II Mission Pack: Ground Zero,2007-08-03,0,0,0,4,278171,22239,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,True
61,QUAKE III: Team Arena,2007-08-03,1,69,0,2,317987,51115,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.99,14.99,True,True
62,HeXen: Beyond Heretic,2007-08-03,0,0,158,8,184551,37305,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
63,HeXen: Deathkings of the Dark Citadel,2007-08-03,0,0,0,20,178632,17038,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
64,Heretic: Shadow of the Serpent Riders,2007-08-03,0,0,241,8,185089,46452,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
65,The Ship: Murder Party,2006-07-11,0,76,5026,19,1364671,928313,False,True,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,True
66,The Ship: Single Player,2006-11-20,0,0,706,5,1327366,366411,False,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,0.0,0.0,True,False
67,Bloody Good Time,2010-10-29,0,73,716,8,116936,90392,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
68,Shadowgrounds,2006-05-08,1,74,973,5,565669,245530,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,6.99,6.99,True,True
69,Gumboy - Crazy Adventures(tm),2006-12-19,1,69,0,23,72637,17397,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
71,RIP - Trilogy(tm),2007-06-01,1,0,291,8,137920,34614,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,True
74,Vigil: Blood Bitterness(tm),2007-06-29,1,61,129,11,63310,19908,False,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,0.0,0.0,True,False
75,Alpha Prime,2007-11-07,1,59,984,11,312427,64207,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,False
76,Vampire: The Masquerade - Bloodlines,2007-03-22,0,80,3983,10,544326,407303,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
77,GUN(tm),2006-10-13,0,76,351,5,70664,43044,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,False
78,Call of Duty(r),2006-10-13,0,91,851,5,223470,158007,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
79,Call of Duty(r) 2,2006-10-13,0,86,1307,5,340226,255573,False,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
80,Call of Duty: United Offensive,2006-10-13,0,87,318,5,189034,96311,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.99,19.99,True,True
81,RollerCoaster Tycoon(r) 3: Platinum,2008-03-12,0,81,2579,8,799182,722779,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,19.99,19.99,True,False
82,Act of War: Direct Action,2008-03-12,0,82,109,12,22598,15962,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.99,2.99,True,True
83,ThreadSpace: Hyperbol,2007-07-12,1,0,0,8,26544,5201,False,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
84,ARMA: Combat Operations,2008-03-12,0,74,181,20,45196,28158,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,True,True
85,X2: The Threat,2006-07-21,0,72,183,5,231540,54881,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
86,X3: Reunion,2006-07-21,0,71,280,11,357802,139713,False,False,False,True,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
87,X3: Terran Conflict,2008-10-16,0,73,1262,12,544147,319960,False,False,False,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,False,15.99,15.99,True,False
88,X: Beyond the Frontier,2010-10-08,0,67,136,6,206611,54522,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,True,False
89,X: Tension,2010-10-08,0,0,0,4,199975,26006,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,4.99,4.99,True,False
90,X Rebirth,2013-11-15,1,33,5637,10,218806,200513,True,False,False,True,False,True,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,29.99,29.99,True,False
91,688(I) Hunter/Killer,2006-10-26,0,0,0,5,40354,16321,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
92,Fleet Command,2006-10-26,0,0,0,10,40712,17576,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
93,Sub Command,2006-10-26,0,84,0,7,38740,13810,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,True
94,FlatOut 2(tm),2006-12-21,0,76,2870,10,417346,281220,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,9.99,9.99,True,False
95,GTI Racing,2006-08-24,0,0,0,5,30669,20267,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,True,True
96,Xpand Rally,2006-08-24,0,82,116,8,48245,29413,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,True,True
97,Call of Juarez(tm),2007-11-08,0,72,501,10,104381,56316,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,True
98,Xpand Rally Xtreme,2008-10-08,0,0,0,12,28158,10761,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,True,True
99,Men of War: Red Tide,2009-11-01,0,77,228,14,243198,74430,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
100,Kings Bounty: Armored Princess,2009-11-19,1,82,308,20,369998,113708,False,False,False,True,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,9.99,2.49,True,False
101,Painkiller: Black Edition,2007-01-24,1,81,0,9,24033,12016,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,2.49,True,True
102,Genesis Rising,2007-08-06,0,57,103,5,30669,12734,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
103,Safecracker: The Ultimate Puzzle Adventure,2007-08-29,0,69,321,5,89854,41788,False,False,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
104,Painkiller Overdose,2007-10-30,1,65,374,15,256111,67794,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,1.24,True,True
105,Bejeweled 2 Deluxe,2006-08-30,1,0,0,5,53805,35870,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
106,Chuzzle Deluxe,2006-08-30,1,0,0,5,37663,22419,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
107,Insaniquarium Deluxe,2006-08-30,1,0,414,5,86626,67077,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
108,Zuma Deluxe,2006-08-30,1,0,118,5,55598,34614,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
109,AstroPop Deluxe,2006-08-30,1,0,0,5,26544,11478,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
110,Bejeweled Deluxe,2006-08-30,1,0,0,3,36587,16141,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
111,Big Money! Deluxe,2006-08-30,1,0,0,3,26006,12196,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
112,Dynomite Deluxe,2006-08-30,1,0,0,3,27799,10402,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
113,Feeding Frenzy 2 Deluxe,2006-08-30,1,0,159,5,124110,42327,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
114,Hammer Heads Deluxe,2006-08-30,1,0,0,5,25826,9147,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
115,Heavy Weapon Deluxe,2006-08-30,1,0,0,5,40712,18473,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
116,Iggle Pop Deluxe,2006-08-30,1,0,0,5,24930,7712,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
117,Pizza Frenzy Deluxe,2006-08-30,1,0,0,5,27261,10940,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
118,Rocket Mania Deluxe,2006-08-30,1,0,0,3,26544,9147,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
119,Typer Shark! Deluxe,2006-08-30,1,0,0,4,28158,10223,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
120,Talismania Deluxe,2006-08-30,1,0,0,5,26006,8071,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
121,Peggle Deluxe,2007-03-06,1,0,682,9,303818,222752,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
122,Peggle Extreme,2007-09-11,0,0,618,5,203024,89675,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0.0,0.0,True,False
123,Venice Deluxe,2007-06-25,1,0,0,10,24750,8609,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
124,Mystery P.I.(tm) - The Lottery Ticket,2007-10-16,1,0,0,5,27261,9506,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
125,Amazing Adventures The Lost Tomb(tm),2007-12-13,1,0,0,12,27261,8250,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
126,Mystery P.I.(tm) - The Vegas Heist,2008-06-05,1,0,0,10,26723,8071,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
127,Amazing Adventures Around the World,2009-04-15,1,0,0,12,25647,12016,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
128,Peggle(tm) Nights,2008-10-15,0,76,248,12,209839,131643,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
129,Bejeweled Twist,2008-11-18,1,78,0,10,36049,20087,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,4.99,4.99,True,False
130,Mystery P.I.(tm) - The New York Fortune,2009-01-28,1,0,0,10,24392,6815,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
131,The Wizards Pen(tm),2009-02-18,1,0,0,14,24212,10402,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
132,Plants vs. Zombies GOTY Edition,2009-05-05,1,87,6207,10,1169180,1049195,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
133,Escape Rosecliff Island,2009-04-15,1,0,124,8,116398,27440,False,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
134,Mystery P.I. - Lost in Los Angeles,2009-07-27,1,0,0,9,18294,7174,False,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
135,Zumas Revenge!,2009-09-15,1,78,225,12,102767,52011,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,4.99,4.99,True,False
136,Sniper Elite,2009-07-16,0,76,866,14,421292,273508,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
137,Judge Dredd: Dredd vs. Death,2009-03-26,0,55,425,6,62772,31207,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,7.99,7.99,True,True
138,Evil Genius,2009-06-22,0,75,1195,10,220241,162849,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
139,Aliens versus Predator Classic 2000,2010-01-15,0,0,1084,12,184013,145453,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,4.99,4.99,True,True
140,Advent Rising,2006-09-14,0,70,226,5,47169,25826,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
141,BloodRayne,2006-09-14,0,65,307,4,66718,36767,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
142,BloodRayne 2,2006-09-14,1,67,224,5,67256,31566,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
143,Psychonauts,2006-10-11,0,87,5130,7,1413633,758828,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
144,Sid Meiers Civilization(r) IV,2006-10-25,0,94,887,5,1422601,596158,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,19.99,19.99,True,True
145,Sid Meiers Civilization(r) III Complete,2006-10-25,0,90,1328,5,1097619,412145,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
146,Sid Meiers Pirates!,2005-07-11,0,88,1641,5,800437,388471,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
147,Shattered Union,2006-10-25,0,67,0,5,41788,17038,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,True
148,CivCity: Rome,2007-04-06,0,67,143,13,75686,48424,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,9.99,9.99,True,False
149,Civilization IV(r): Warlords,2007-04-06,0,84,0,5,1174560,184371,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,4.99,4.99,True,False
150,Garrys Mod,2006-11-29,0,0,237684,15,12790674,11871328,False,False,False,True,False,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,9.99,9.99,True,True
151,Poker Superstars II,2006-10-05,1,0,0,5,3228,2690,False,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,9.99,9.99,True,False
152,RACE - The WTCC Game,2006-11-24,0,0,126,13,250551,144914,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,39.99,39.99,True,True
154,RACE: Caterham Expansion,2007-06-22,0,0,0,4,138996,17576,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,4.99,4.99,True,True
155,RoboBlitz,2006-11-07,1,80,0,5,36408,10761,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,9.99,9.99,True,False
156,Silverfall,2007-03-20,1,62,0,14,38201,20805,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,False
157,City Life 2008,2008-09-29,0,0,0,12,24212,13631,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,9.99,9.99,True,False
158,Silverfall: Earth Awakening,2008-07-18,0,0,0,11,33897,12554,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,9.99,9.99,True,True
